Date,close,high,low,open,volume
2011-08-02,11.66381836,11.93343805,11.64702379,11.92594051,639539600
2011-08-03,11.77358246,11.80297355,11.46377554,11.72589601,732508000
2011-08-04,11.31772137,11.73609604,11.31712153,11.67881383,871407600
2011-08-05,11.20525169,11.50156434,10.87385153,11.40979126,1204590800
2011-08-08,10.59313393,11.02980299,10.58743510,10.84745732,1143833600
2011-08-09,11.21695232,11.23494737,10.64682185,10.83576577,1082583600
2011-08-10,10.90744209,11.23614342,10.87175314,11.13117478,878656800
2011-08-11,11.20765305,11.26013737,10.93833292,11.11228095,741969200
2011-08-12,11.30632305,11.38579833,11.22354749,11.33871252,528976000
2011-08-15,11.49886703,11.54565334,11.33931422,11.38550069,460544000
2011-08-16,11.41098881,11.49766369,11.27842860,11.44218020,498750000
2011-08-17,11.40979195,11.53215499,11.33661373,11.46587528,442061200
2011-08-18,10.97822285,11.17616510,10.83786473,11.12188046,851435200
2011-08-19,10.67770767,11.00671004,10.67680832,10.86185283,775888400
2011-08-22,10.69000816,10.94313358,10.64952053,10.93203624,535315200
2011-08-23,11.20465469,11.20585436,10.70680316,10.80577347,656835200
2011-08-24,11.28203106,11.36540567,11.11468041,11.20075467,626267600
2011-08-25,11.20825386,11.26013836,10.94673156,10.94913090,871346000
2011-08-26,11.50396919,11.51056657,11.12068276,11.13177930,641477200
2011-08-29,11.69560719,11.74149413,11.63652548,11.64192319,405269200
2011-08-30,11.69620609,11.75168959,11.58283976,11.64402129,417922400
2011-08-31,11.54145527,11.75889014,11.45238182,11.71360382,522586400
2011-09-01,11.42748737,11.61673078,11.41819034,11.57114496,343725200
2011-09-02,11.21815014,11.33661467,11.15157010,11.23884323,438939200
2011-09-06,11.38880157,11.40649550,10.99111916,11.01781141,509698000
2011-09-07,11.51445961,11.56454459,11.45657598,11.56334492,350576800
2011-09-08,11.52075863,11.65481885,11.46587497,11.46857382,416158400
2011-09-09,11.32102013,11.57654327,11.24724127,11.51446239,564813200
2011-09-12,11.39479733,11.42298795,11.15366863,11.18665953,467832400
2011-09-13,11.53515339,11.58283823,11.40409156,11.46077471,440560400
2011-09-14,11.67551899,11.76279297,11.56935061,11.60713941,534724400
2011-09-15,11.78528309,11.80627730,11.69351078,11.73939693,417818800
2011-09-16,12.01141167,12.01141167,11.84736132,11.86265670,698513200
2011-09-19,12.34521198,12.39319795,11.85246030,11.90644301,823860800
2011-09-20,12.39979649,12.68201265,12.33201678,12.45378000,775754000
2011-09-21,12.36050510,12.64392006,12.35630626,12.58543740,605976000
2011-09-22,12.05099773,12.29092671,11.89744412,12.02730547,968480800
2011-09-23,12.12537861,12.19855682,11.99191822,12.00481426,546277200
2011-09-26,12.09148693,12.11577983,11.73549357,11.99221632,812876400
2011-09-27,11.97422504,12.27383484,11.93823577,12.25823994,632497600
2011-09-28,11.90674591,12.10858507,11.89174924,12.00211642,429637600
2011-09-29,11.71360397,12.06269976,11.58284241,12.05400256,651086800
2011-09-30,11.43618393,11.66321691,11.43198509,11.61013195,547640800
2011-10-03,11.23464489,11.47577361,11.19175872,11.40769438,669099200
2011-10-04,11.17166233,11.45057899,10.62402700,11.23374401,1233677200
2011-10-05,11.34411240,11.39119741,10.80577247,11.03250514,786469600
2011-10-06,11.31772137,11.53995491,11.15067102,11.19655717,812582400
2011-10-07,11.09068680,11.32881551,11.05139884,11.27003332,535458000
2011-10-10,11.66081524,11.66081524,11.34291017,11.36930289,442514800
2011-10-11,12.00511551,12.09179041,11.74149499,11.77358494,605687600
2011-10-12,12.06209755,12.27383355,12.00061571,12.21655135,622286000
2011-10-13,12.24924183,12.24924183,12.08189119,12.14577157,426185200
2011-10-14,12.65622139,12.65622139,12.45438064,12.50116774,573367200
2011-10-17,12.59593868,12.79717878,12.47447418,12.64842301,686044800
2011-10-18,12.66341877,12.74049632,12.47597485,12.64902274,881602400
2011-10-19,11.95503139,12.24894317,11.93043817,12.03690682,1104059600
2011-10-20,11.85575771,12.00691281,11.82276842,11.99641611,549270400
2011-10-21,11.78258133,11.97062588,11.71900046,11.93943528,621244400
2011-10-24,12.16946697,12.19135974,11.85846032,11.88185307,502138000
2011-10-25,11.92953587,12.19285763,11.91784029,12.14727100,430427200
2011-10-26,12.01441193,12.07289460,11.79097795,12.04920073,456304800
2011-10-27,12.13707733,12.26633971,12.05310287,12.22315161,494664800
2011-10-28,12.14487362,12.18686124,12.07169539,12.08639094,322842800
2011-10-31,12.13977337,12.27623292,12.02790623,12.06899449,385501200
2011-11-01,11.89174652,11.98141978,11.79307655,11.91873907,531790000
2011-11-02,11.91874409,12.00961705,11.84976389,11.99912034,327350800
2011-11-03,12.08848763,12.09838449,11.85725664,11.96852313,441386400
2011-11-04,12.00361443,12.09958555,11.97122416,12.05729842,302229200
2011-11-07,11.98831844,11.99641661,11.88035142,11.99371776,270275600
2011-11-08,12.18326473,12.23634971,12.04320692,12.06270115,400442000
2011-11-09,11.85485935,12.02310935,11.82336924,11.90554417,558684000
2011-11-10,11.55314636,11.91273868,11.46107378,11.90734017,744752400
2011-11-11,11.53515339,11.65751642,11.40439188,11.59483492,653786000
2011-11-14,11.37440586,11.55405276,11.34261542,11.50216746,432905200
2011-11-15,11.66141987,11.68151313,11.38010381,11.42059145,430810800
2011-11-16,11.53965378,11.73069669,11.52615710,11.67401352,349210400
2011-11-17,11.31892014,11.53395564,11.26163713,11.51596060,479900400
2011-11-18,11.24484062,11.39629524,11.24304112,11.36420530,371938000
2011-11-21,11.06699753,11.14707346,10.97402475,11.10868404,447980400
2011-11-22,11.29193020,11.33451766,11.12487983,11.12727917,409021200
2011-11-23,11.00641537,11.27183623,11.00311588,11.23194762,428271200
2011-11-25,10.90384483,11.13117656,10.89634650,11.04930113,254760800
2011-11-28,11.28022957,11.29822460,11.10658188,11.16716356,346413200
2011-11-29,11.19266033,11.36151021,11.10268752,11.27183692,375855200
2011-11-30,11.46257687,11.46497620,11.34561152,11.43528559,405938400
2011-12-01,11.63442516,11.66651511,11.41908935,11.47277335,387181200
2011-12-02,11.68750954,11.80537423,11.65391960,11.69140806,379055600
2011-12-05,11.78677750,11.88874776,11.70820158,11.80117352,357210000
2011-12-06,11.72499943,11.83536740,11.67791441,11.77178573,283598000
2011-12-07,11.66921139,11.72469487,11.59933188,11.69440363,304746400
2011-12-08,11.71629715,11.86145387,11.70340111,11.73999021,376356400
2011-12-09,11.80507469,11.81767122,11.72739811,11.78198226,296993200
2011-12-12,11.75168896,11.81347031,11.68001073,11.74689028,301067200
2011-12-13,11.66081524,11.85845710,11.60953059,11.78647776,338928800
2011-12-14,11.40229416,11.61793029,11.32701692,11.59753591,406887600
2011-12-15,11.36480808,11.50876521,11.34591369,11.49646900,256200000
2011-12-16,11.42718697,11.52105908,11.38370016,11.40739323,421478400
2011-12-19,11.46287918,11.54205576,11.41099388,11.47067703,235530400
2011-12-20,11.87495327,11.87945243,11.61433115,11.62932621,337215200
2011-12-21,11.88994694,11.91543950,11.75678609,11.89714415,262948000
2011-12-22,11.95293045,11.97032565,11.87945271,11.90644367,202358800
2011-12-23,12.09628677,12.10408462,11.98112094,11.98711929,269399200
2011-12-27,12.19226170,12.26903894,12.08699270,12.08939284,265076000
2011-12-28,12.07559204,12.24384122,12.03660360,12.20305407,228662000
2011-12-29,12.14996815,12.16586416,12.01171071,12.09838399,215978000
2011-12-30,12.14637375,12.18476237,12.10108743,12.10168647,179662000
2012-01-03,12.33322144,12.37131055,12.26634185,12.27833855,302220800
2012-01-04,12.39949417,12.43668391,12.27473180,12.29632504,260022000
2012-01-05,12.53715324,12.55274814,12.37640081,12.44478114,271269600
2012-01-06,12.66821384,12.67871055,12.57284257,12.58933762,318292800
2012-01-09,12.64812469,12.82867093,12.63672784,12.76119153,394024400
2012-01-10,12.69340706,12.77618262,12.64122226,12.77348296,258196400
2012-01-11,12.67271519,12.68171271,12.57554438,12.67661371,215084800
2012-01-12,12.63792515,12.68321146,12.55874859,12.66461739,212587200
2012-01-13,12.59053898,12.60973369,12.55604969,12.58724109,226021600
2012-01-17,12.73719597,12.77588490,12.68501116,12.72220010,242897200
2012-01-18,12.86945820,12.88025442,12.78518343,12.80497717,276791200
2012-01-19,12.82866669,12.93723353,12.79147775,12.90064522,261738400
2012-01-20,12.60523701,12.82117269,12.58874195,12.82087318,413974400
2012-01-23,12.81847382,12.84966522,12.66521966,12.67631620,306062400
2012-01-24,12.60853291,12.74919130,12.58274082,12.74919130,547638000
2012-01-25,13.39579868,13.62942824,13.30792492,13.62912872,958314000
2012-01-26,13.33491707,13.45967865,13.29023060,13.44678341,323985200
2012-01-27,13.41439342,13.45038270,13.30912526,13.32621935,299709200
2012-01-30,13.58623886,13.61293109,13.35770755,13.36730410,379341200
2012-01-31,13.69031239,13.74309623,13.58804258,13.66362014,391683600
2012-02-01,13.68161583,13.76559108,13.66242272,13.74819668,270046000
2012-02-02,13.64951992,13.71100095,13.61533016,13.67291266,186796400
2012-02-03,13.78628540,13.79588276,13.66272265,13.71490747,286599600
2012-02-06,13.91494751,13.94523876,13.74190039,13.74729810,249412800
2012-02-07,14.06071186,14.08830427,13.93324891,13.95334379,316223600
2012-02-08,14.29613113,14.29942902,14.08679286,14.11078625,407890000
2012-02-09,14.79068661,14.89805462,14.41249921,14.41849756,884214800
2012-02-10,14.79817963,14.92414168,14.65212271,14.72440238,631302000
2012-02-13,15.07350063,15.11038926,14.90824899,14.98142721,517216000
2012-02-14,15.27923584,15.28223421,15.05550315,15.13527875,460398400
2012-02-15,14.92564201,15.78398362,14.90224767,15.42319235,1506120000
2012-02-16,15.06180000,15.14217623,14.59453932,14.74059622,944552000
2012-02-17,15.05910397,15.22855365,15.00451981,15.08879458,535805200
2012-02-21,15.44089317,15.44089317,15.11908864,15.20186423,605595200
2012-02-22,15.38660812,15.46008588,15.26754293,15.38780779,483302400
2012-02-23,15.48707867,15.53026677,15.28044079,15.44779069,568027600
2012-02-24,15.66762352,15.68231907,15.55455828,15.58544857,415072000
2012-02-27,15.76809406,15.85026901,15.48377882,15.63463285,547582000
2012-02-28,16.05750656,16.05750656,15.77079200,15.83407336,600387200
2012-02-29,16.26834106,16.42339631,16.06620241,16.24194994,952011200
2012-03-01,16.32922554,16.44139383,16.15827666,16.44019256,683270000
2012-03-02,16.35052299,16.39910721,16.27074577,16.32233156,431712400
2012-03-05,15.99002171,16.41949196,15.77528417,16.35771142,809124400
2012-03-06,15.90305424,16.00592309,15.48197986,15.70511358,810238800
2012-03-07,15.91594219,16.12857829,15.69430778,16.09918720,798520800
2012-03-08,16.25485420,16.28484434,15.95884169,16.03591847,516457200
2012-03-09,16.35021973,16.42729648,16.28843756,16.32142766,418919200
2012-03-12,16.55506134,16.55506134,16.40510425,16.46448709,407282400
2012-03-13,17.03791809,17.04031743,16.66752770,16.72121331,690855200
2012-03-14,17.68212128,17.83627478,17.25684732,17.33632501,1418844000
2012-03-15,17.56156158,17.99493223,17.35132469,17.98293553,1159718000
2012-03-16,17.56185150,17.67071866,17.33481935,17.53635894,825487600
2012-03-19,18.02761650,18.04770976,17.66622456,17.94574108,901236000
2012-03-20,18.17337990,18.20156973,17.73910911,17.97993678,816662000
2012-03-21,18.06959724,18.28403364,18.03690827,18.07679526,644042000
2012-03-22,17.97483826,18.12959243,17.86057173,17.92805114,623870800
2012-03-23,17.87617111,18.04861924,17.82668513,18.00933126,430488800
2012-03-26,18.20395851,18.20905831,17.85246513,17.98832243,595742000
2012-03-27,18.42889595,18.48287946,18.17637120,18.17997021,607129600
2012-03-28,18.52306938,18.63793491,18.30383423,18.54586150,655460400
2012-03-29,18.29033661,18.49127718,18.21146117,18.37791085,608238400
2012-03-30,17.98112488,18.31132531,17.93283861,18.25764133,731038000
2012-04-02,18.55336380,18.55756184,18.00602622,18.04951384,598351600
2012-04-03,18.87395668,18.96063235,18.66971827,18.81337421,834559600
2012-04-04,18.72370148,18.77018744,18.50446641,18.72490115,572980800
2012-04-05,19.00473022,19.03412133,18.69642157,18.80378959,641298000
2012-04-09,19.08119965,19.18946778,18.75339848,18.77829041,597536800
2012-04-10,18.84757423,19.31423440,18.77439601,19.19217084,889725200
2012-04-11,18.78038788,19.10039196,18.69461235,19.08029870,696614800
2012-04-12,18.67751884,18.93424321,18.60943883,18.74439919,614336800
2012-04-13,18.15148163,18.73540829,18.09989745,18.71771277,859644800
2012-04-16,17.39870071,18.30292914,17.34231788,18.29633176,1050786800
2012-04-17,18.28554153,18.29453825,17.15218073,17.36301821,1025528000
2012-04-18,18.24474716,18.60194097,18.07589657,18.40609862,954531200
2012-04-19,17.61793709,18.13648245,17.53036284,18.00122256,834719200
2012-04-20,17.18427277,17.83327956,17.10749552,17.73610793,1030985200
2012-04-23,17.14587975,17.29493665,16.69361564,17.11319076,966529200
2012-04-24,16.80338097,17.02561447,16.64502785,16.87325969,1076149200
2012-04-25,18.29453850,18.53446757,18.17457476,18.46368868,905777600
2012-04-26,18.22555733,18.43519512,18.05850699,18.42259779,536068400
2012-04-27,18.08459663,18.17996953,18.00961972,18.14667991,406722400
2012-04-30,17.51417160,17.94664360,17.48478050,17.92864855,506144800
2012-05-01,17.45868683,17.89745503,17.43169507,17.54176192,610999200
2012-05-02,17.57415390,17.61674136,17.36061755,17.40200535,427389200
2012-05-03,17.44939041,17.73670561,17.40380458,17.70971385,390549600
2012-05-04,16.95243645,17.34561880,16.95003711,17.30723099,529992400
2012-05-07,17.07929802,17.17796880,16.83187148,16.83996964,460118400
2012-05-08,17.04030800,17.13987732,16.75689301,17.08229481,497252000
2012-05-09,17.07030106,17.21425976,16.82047676,16.90595118,480704000
2012-05-10,17.11048508,17.27123751,17.04810550,17.23224907,333200000
2012-05-11,16.99622345,17.22895446,16.92544457,16.94493880,399546000
2012-05-14,16.74160194,17.02021834,16.72300787,16.87206318,352626400
2012-05-15,16.59014702,16.89155713,16.54755956,16.83847376,476336000
2012-05-16,16.37750435,16.70170805,16.22634928,16.61653316,560896000
2012-05-17,15.89885330,16.42009759,15.89885330,16.35441690,717220000
2012-05-18,15.90664577,16.29742872,15.66072005,16.01401374,732292400
2012-05-21,16.83337021,16.84116886,16.01671432,16.03021180,631106000
2012-05-22,16.70411110,17.21125881,16.57245022,17.08139663,694870400
2012-05-23,17.11168098,17.17886082,16.59193621,16.71999642,584897600
2012-05-24,16.95454216,17.28984259,16.83187795,17.27094740,496230000
2012-05-25,16.86366463,16.97043359,16.74909861,16.93264481,328507200
2012-05-29,17.16297150,17.21485678,16.95423549,17.12188483,380508800
2012-05-30,17.36991692,17.39450934,16.99172952,17.07090610,529429600
2012-05-31,17.32672501,17.43979022,17.13868128,17.41699650,491674400
2012-06-01,16.82467270,17.17436902,16.81057779,17.06969989,520987600
2012-06-04,16.92364502,17.01991647,16.45008802,16.83997090,556995600
2012-06-05,16.87985611,16.98902439,16.74489735,16.83307062,388214400
2012-06-06,17.13868713,17.21036459,16.95993958,17.02801962,401455600
2012-06-07,17.14647675,17.31442560,17.10988764,17.31352705,379766800
2012-06-08,17.40439796,17.41219661,17.06489967,17.14287655,347516400
2012-06-11,17.12998009,17.64972340,17.11378376,17.62633066,591264800
2012-06-12,17.27963829,17.29343368,16.99592375,17.22865476,435380400
2012-06-13,17.15967751,17.34922045,17.10629302,17.23045639,293580000
2012-06-14,17.14078331,17.19986663,17.01272301,17.13208611,345573200
2012-06-15,17.21875954,17.23345509,17.08139980,17.12488741,335255200
2012-06-18,17.56814957,17.63143090,17.10598870,17.12368422,440412000
2012-06-19,17.61703110,17.69470684,17.48776961,17.49676632,361404400
2012-06-20,17.56695557,17.67222374,17.41879882,17.64103234,358943200
2012-06-21,17.32493019,17.64133541,17.31803169,17.55796079,326351200
2012-06-22,17.45778084,17.46047969,17.25744095,17.36600858,284471600
2012-06-25,17.11798477,17.38880403,17.10598808,17.31382552,304382400
2012-06-26,17.15577698,17.22955423,17.01481825,17.13478197,276536400
2012-06-27,17.22985268,17.29703254,17.15247642,17.24484774,202997200
2012-06-28,17.06640244,17.21485869,16.96323409,17.14497997,282836400
2012-06-29,17.51476288,17.51476288,17.22234963,17.33481577,421500800
2012-07-02,17.77029610,17.79878704,17.50277623,17.53666649,400092000
2012-07-03,17.97693062,17.99462614,17.81468057,17.84107169,241712800
2012-07-05,18.29273415,18.42469453,17.98412610,18.01141737,484383200
2012-07-06,18.17096710,18.24774430,18.04200671,18.20725668,418930400
2012-07-09,18.41120148,18.41150099,18.11788957,18.15357852,379405600
2012-07-10,18.24085045,18.59054516,18.15387525,18.53356168,511957600
2012-07-11,18.12748909,18.22435959,17.91125390,18.17817312,469322000
2012-07-12,17.96163559,18.09869419,17.77509104,18.00182371,428041600
2012-07-13,18.14368248,18.21026172,17.99462718,18.08310159,311427200
2012-07-16,18.20186615,18.34312280,18.14518218,18.14818215,301260400
2012-07-17,18.20276451,18.33952359,18.08909706,18.31822906,293624800
2012-07-18,18.18236542,18.24474660,18.10138857,18.19226229,252700000
2012-07-19,18.42409706,18.45498734,18.17457069,18.33292381,436861600
2012-07-20,18.12359047,18.42769944,18.10559543,18.38541149,397471200
2012-07-23,18.10949707,18.17157877,17.62604146,17.82668098,487975600
2012-07-24,18.02221870,18.28493985,17.94993904,18.21595967,565132400
2012-07-25,17.24395180,17.41879919,17.09489649,17.22865722,877312800
2012-07-26,17.24125099,17.40680053,17.10569158,17.38760582,406632800
2012-07-27,17.54956245,17.56965732,17.14258460,17.24515394,403936400
2012-07-30,17.84556961,17.97782953,17.62933286,17.72230641,379142400
2012-07-31,18.31732941,18.34552243,18.07620230,18.09149688,462327600
2012-08-01,18.19886971,18.48648447,18.08460319,18.47178892,384501600
2012-08-02,18.22825432,18.31522792,18.00212230,18.07979967,332158400
2012-08-03,18.46548271,18.53386224,18.34131938,18.40340104,344920800
2012-08-06,18.67092323,18.74050244,18.45228874,18.51316914,302103200
2012-08-07,18.62173653,18.74439908,18.53566148,18.67751873,290446800
2012-08-08,18.59025002,18.71081438,18.50747444,18.57615350,244706000
2012-08-09,18.69626617,18.72638667,18.60801514,18.60952076,221642400
2012-08-10,18.72548294,18.72728937,18.63512467,18.63542548,194938800
2012-08-13,18.97547722,18.97547722,18.77216830,18.77638598,278832400
2012-08-14,19.02638245,19.23481309,18.98180571,19.03180494,340169200
2012-08-15,19.00047874,19.09595872,18.90771083,19.01463578,257342400
2012-08-16,19.16644287,19.17909268,18.99054235,19.01192831,254534000
2012-08-17,19.52095222,19.52336186,19.24083879,19.27668098,442761200
2012-08-20,20.03418922,20.03418922,19.57486173,19.57817539,613384800
2012-08-21,19.76040077,20.32725647,19.58781394,20.20496966,812719600
2012-08-22,20.14624023,20.15015550,19.52095305,19.71100901,565322800
2012-08-23,19.95829010,20.17726010,19.91371176,20.06310622,420128800
2012-08-24,19.97605705,20.16460733,19.74503889,19.86431283,437340400
